,region,count,week
83,"(22,19)",228,40
84,"(13,19)",224,40
85,"(29,15)",223,40
86,"(25,16)",222,40
87,"(15,11)",219,40
88,"(24,22)",216,40
89,"(21,20)",212,40
90,"(16,6)",199,40
91,"(21,19)",196,40
92,"(26,16)",193,40
93,"(17,23)",188,40
94,"(27,4)",186,40
95,"(14,21)",177,40
96,"(17,22)",174,40
97,"(24,5)",169,40
98,"(28,4)",169,40
99,"(21,15)",166,40
100,"(19,24)",165,40
101,"(19,11)",164,40
102,"(12,13)",163,40
103,"(19,6)",163,40
104,"(10,18)",162,40
105,"(9,21)",161,40
106,"(10,15)",160,40
107,"(18,21)",156,40
108,"(11,11)",153,40
109,"(8,20)",152,40
110,"(12,21)",151,40
111,"(12,18)",150,40
112,"(21,17)",148,40
113,"(16,15)",147,40
114,"(18,16)",146,40
115,"(15,6)",141,40
116,"(16,5)",140,40
117,"(10,20)",139,40
118,"(23,7)",138,40
119,"(14,11)",137,40
120,"(20,11)",137,40
121,"(12,17)",136,40
122,"(18,14)",135,40
123,"(24,4)",133,40
124,"(10,19)",130,40
125,"(15,15)",128,40
126,"(24,23)",126,40
127,"(18,7)",123,40
128,"(24,29)",118,40
129,"(27,7)",118,40
130,"(16,22)",117,40
131,"(6,14)",116,40
132,"(16,21)",114,40
133,"(18,12)",114,40
134,"(24,21)",113,40
135,"(17,15)",110,40
136,"(24,25)",106,40
137,"(20,19)",106,40
138,"(25,26)",104,40
139,"(13,22)",103,40
140,"(18,20)",103,40
141,"(10,21)",97,40
142,"(20,18)",97,40
143,"(12,16)",94,40
144,"(18,18)",92,40
145,"(14,19)",91,40
146,"(18,4)",77,40
147,"(19,22)",76,40
148,"(29,6)",75,40
149,"(26,9)",74,40
150,"(14,22)",73,40
151,"(9,16)",72,40
152,"(19,21)",70,40
153,"(21,23)",70,40
154,"(21,9)",66,40
155,"(13,18)",65,40
156,"(24,24)",61,40
157,"(7,15)",60,40
158,"(15,17)",59,40
159,"(13,13)",58,40
160,"(17,4)",57,40
161,"(17,18)",55,40
162,"(14,18)",55,40
163,"(4,23)",55,40
164,"(20,15)",55,40
165,"(16,16)",53,40
166,"(23,20)",53,40
167,"(7,14)",53,40
168,"(29,5)",52,40
169,"(25,8)",52,40
170,"(26,4)",51,40
171,"(10,16)",49,40
172,"(26,21)",48,40
173,"(21,14)",47,40
174,"(14,16)",46,40
175,"(4,21)",46,40
176,"(19,9)",45,40
177,"(12,22)",45,40
178,"(23,15)",44,40
179,"(22,16)",43,40
180,"(17,20)",42,40
181,"(25,27)",42,40
182,"(23,19)",42,40
183,"(23,24)",41,40
184,"(11,15)",40,40
185,"(22,17)",39,40
186,"(12,11)",38,40
187,"(11,14)",38,40
188,"(15,16)",38,40
189,"(28,21)",38,40
190,"(24,26)",37,40
191,"(19,10)",37,40
192,"(26,28)",37,40
193,"(16,17)",36,40
194,"(28,18)",36,40
195,"(20,5)",35,40
196,"(26,15)",35,40
197,"(17,21)",34,40
198,"(15,5)",34,40
199,"(15,9)",34,40
200,"(17,16)",34,40
201,"(16,20)",33,40
202,"(25,22)",33,40
203,"(21,11)",33,40
204,"(20,17)",33,40
205,"(14,14)",32,40
206,"(18,6)",32,40
207,"(26,17)",31,40
208,"(17,8)",30,40
209,"(19,5)",30,40
210,"(0,12)",29,40
211,"(23,17)",29,40
212,"(28,5)",28,40
213,"(12,14)",28,40
214,"(25,5)",28,40
215,"(26,5)",27,40
216,"(19,15)",27,40
217,"(29,8)",27,40
218,"(19,17)",27,40
219,"(1,19)",27,40
220,"(20,12)",27,40
221,"(12,8)",26,40
222,"(24,13)",26,40
223,"(14,5)",25,40
224,"(29,14)",25,40
225,"(28,14)",24,40
226,"(0,19)",24,40
227,"(25,9)",24,40
228,"(26,25)",23,40
229,"(26,20)",22,40
230,"(22,4)",22,40
231,"(19,4)",22,40
232,"(11,18)",21,40
233,"(26,6)",21,40
234,"(14,23)",21,40
235,"(14,8)",21,40
236,"(11,21)",21,40
237,"(20,25)",20,40
238,"(24,12)",20,40
239,"(11,20)",19,40
240,"(3,10)",19,40
241,"(5,15)",19,40
242,"(23,16)",19,40
243,"(16,18)",19,40
244,"(15,13)",18,40
245,"(16,10)",18,40
246,"(8,15)",18,40
247,"(24,17)",17,40
248,"(20,14)",17,40
249,"(11,19)",16,40
250,"(13,17)",16,40
251,"(26,8)",16,40
252,"(23,9)",16,40
253,"(0,11)",15,40
254,"(12,28)",15,40
255,"(13,8)",15,40
256,"(13,16)",15,40
257,"(26,22)",15,40
258,"(25,28)",15,40
259,"(1,25)",14,40
260,"(22,8)",14,40
261,"(6,15)",14,40
262,"(24,20)",14,40
263,"(5,13)",14,40
264,"(11,12)",14,40
265,"(10,7)",13,40
266,"(27,13)",13,40
267,"(23,10)",13,40
268,"(11,17)",13,40
269,"(27,9)",13,40
270,"(18,24)",13,40
271,"(23,28)",13,40
272,"(26,7)",13,40
273,"(24,19)",12,40
274,"(24,15)",12,40
275,"(11,16)",12,40
276,"(8,13)",12,40
277,"(23,8)",12,40
278,"(26,27)",12,40
279,"(25,10)",11,40
280,"(13,14)",11,40
281,"(11,9)",11,40
282,"(23,4)",11,40
283,"(20,4)",10,40
284,"(18,10)",10,40
285,"(18,15)",10,40
286,"(26,24)",10,40
287,"(9,18)",10,40
288,"(29,12)",10,40
289,"(25,25)",10,40
290,"(21,26)",10,40
291,"(27,15)",9,40
292,"(14,15)",9,40
293,"(1,22)",9,40
294,"(14,13)",9,40
295,"(22,15)",9,40
296,"(29,16)",9,40
297,"(0,18)",8,40
298,"(21,12)",8,40
299,"(1,13)",8,40
300,"(27,6)",8,40
301,"(15,10)",8,40
302,"(25,29)",7,40
303,"(24,11)",7,40
304,"(17,10)",7,40
305,"(11,8)",7,40
306,"(28,16)",7,40
307,"(12,12)",7,40
308,"(15,23)",7,40
309,"(17,17)",6,40
310,"(0,13)",6,40
311,"(8,14)",6,40
312,"(15,8)",6,40
313,"(25,6)",6,40
314,"(17,12)",5,40
315,"(16,14)",5,40
316,"(22,9)",5,40
317,"(25,18)",5,40
318,"(27,16)",5,40
319,"(26,13)",4,40
320,"(12,10)",4,40
321,"(11,7)",4,40
322,"(25,14)",4,40
323,"(29,13)",4,40
324,"(24,28)",4,40
325,"(8,9)",4,40
326,"(26,19)",4,40
327,"(29,7)",4,40
328,"(21,13)",3,40
329,"(25,20)",3,40
330,"(1,12)",3,40
331,"(9,20)",3,40
332,"(25,15)",3,40
333,"(23,26)",3,40
334,"(28,13)",3,40
335,"(22,5)",3,40
336,"(13,10)",3,40
337,"(29,3)",3,40
338,"(17,14)",3,40
339,"(27,25)",3,40
340,"(9,13)",3,40
341,"(7,10)",3,40
342,"(20,6)",3,40
343,"(17,13)",3,40
344,"(27,18)",3,40
345,"(16,8)",3,40
346,"(22,11)",3,40
347,"(26,26)",2,40
348,"(27,20)",2,40
349,"(28,8)",2,40
350,"(26,29)",2,40
351,"(20,7)",2,40
352,"(23,14)",2,40
353,"(3,12)",2,40
354,"(29,21)",2,40
355,"(13,12)",2,40
356,"(3,11)",2,40
357,"(27,22)",2,40
358,"(24,10)",2,40
359,"(29,11)",2,40
360,"(17,11)",2,40
361,"(16,12)",2,40
362,"(29,9)",2,40
363,"(6,13)",2,40
364,"(23,5)",1,40
365,"(5,14)",1,40
366,"(2,13)",1,40
367,"(7,9)",1,40
368,"(26,23)",1,40
369,"(14,10)",1,40
370,"(15,12)",1,40
371,"(1,18)",1,40
372,"(4,11)",1,40
373,"(14,12)",1,40
374,"(2,11)",1,40
375,"(8,11)",1,40
376,"(16,9)",1,40
377,"(22,12)",1,40
378,"(2,14)",1,40
379,"(25,17)",1,40
380,"(26,14)",1,40
381,"(3,14)",1,40
382,"(2,12)",1,40
383,"(19,13)",1,40
384,"(11,10)",1,40
385,"(26,11)",1,40
386,"(28,9)",1,40
387,"(27,21)",1,40
388,"(16,11)",1,40
389,"(26,18)",1,40
390,"(4,9)",1,40
391,"(9,10)",1,40
392,"(13,11)",1,40
393,"(27,8)",1,40
394,"(27,10)",1,40
395,"(20,10)",1,40
396,"(19,8)",1,40
397,"(25,21)",1,40
398,"(28,25)",1,40
0,"(20,24)",5779,41
1,"(14,6)",3902,41
2,"(23,22)",3198,41
3,"(17,5)",2306,41
4,"(18,23)",2235,41
5,"(7,20)",1756,41
6,"(13,6)",1713,41
7,"(12,15)",1608,41
8,"(21,18)",1591,41
9,"(9,15)",1565,41
10,"(19,23)",1378,41
11,"(22,25)",1342,41
12,"(13,9)",1315,41
13,"(27,5)",1315,41
14,"(13,20)",1216,41
15,"(12,20)",1178,41
16,"(15,22)",1068,41
17,"(22,20)",1015,41
18,"(19,20)",1006,41
19,"(21,21)",1003,41
20,"(20,23)",1002,41
21,"(6,21)",971,41
22,"(21,24)",929,41
23,"(11,13)",906,41
24,"(12,7)",873,41
25,"(21,22)",775,41
26,"(29,4)",768,41
27,"(8,21)",760,41
28,"(16,7)",736,41
29,"(9,14)",708,41
30,"(10,14)",707,41
31,"(5,21)",706,41
32,"(25,24)",706,41
33,"(25,4)",668,41
34,"(19,19)",642,41
35,"(18,17)",642,41
36,"(24,16)",633,41
37,"(18,5)",625,41
38,"(25,23)",618,41
39,"(17,6)",589,41
40,"(15,21)",576,41
41,"(18,22)",563,41
42,"(15,19)",562,41
43,"(13,7)",554,41
44,"(22,23)",548,41
45,"(22,18)",512,41
46,"(20,20)",498,41
47,"(21,25)",482,41
48,"(13,21)",478,41
49,"(23,21)",456,41
50,"(7,21)",448,41
51,"(9,17)",439,41
52,"(16,19)",434,41
53,"(19,12)",422,41
54,"(10,17)",392,41
55,"(20,9)",374,41
56,"(15,14)",366,41
57,"(20,22)",351,41
58,"(18,19)",337,41
59,"(29,15)",336,41
60,"(14,17)",330,41
61,"(17,19)",320,41
62,"(24,18)",316,41
63,"(13,15)",316,41
64,"(23,23)",310,41
65,"(22,22)",292,41
66,"(20,21)",286,41
67,"(15,18)",283,41
68,"(15,20)",278,41
69,"(23,18)",277,41
70,"(12,19)",276,41
71,"(19,16)",269,41
72,"(22,21)",263,41
73,"(19,18)",261,41
74,"(16,23)",250,41
75,"(22,24)",250,41
76,"(21,16)",246,41
77,"(13,19)",244,41
78,"(18,11)",242,41
79,"(12,9)",235,41
80,"(14,9)",233,41
81,"(25,19)",223,41
82,"(23,25)",219,41
83,"(14,20)",215,41
84,"(18,21)",213,41
85,"(14,7)",213,41
86,"(26,16)",206,41
87,"(22,19)",203,41
88,"(28,4)",203,41
89,"(25,16)",201,41
90,"(24,22)",201,41
91,"(17,23)",199,41
92,"(21,19)",199,41
93,"(21,15)",197,41
94,"(8,20)",194,41
95,"(16,6)",192,41
96,"(14,21)",189,41
97,"(16,15)",180,41
98,"(10,20)",171,41
99,"(19,24)",168,41
100,"(19,11)",168,41
101,"(9,21)",164,41
102,"(12,21)",164,41
103,"(15,11)",164,41
104,"(18,16)",163,41
105,"(18,14)",163,41
106,"(21,20)",163,41
107,"(12,18)",158,41
108,"(24,23)",157,41
109,"(11,11)",156,41
110,"(10,15)",155,41
111,"(24,29)",154,41
112,"(24,5)",153,41
113,"(18,7)",153,41
114,"(27,4)",153,41
115,"(10,19)",146,41
116,"(24,4)",137,41
117,"(10,18)",135,41
118,"(23,7)",135,41
119,"(17,15)",131,41
120,"(16,5)",127,41
121,"(16,21)",127,41
122,"(27,7)",127,41
123,"(20,11)",126,41
124,"(17,22)",124,41
125,"(21,17)",122,41
126,"(19,6)",121,41
127,"(15,6)",120,41
128,"(12,17)",118,41
129,"(16,22)",118,41
130,"(15,15)",114,41
131,"(20,19)",110,41
132,"(6,14)",104,41
133,"(14,11)",103,41
134,"(25,26)",100,41
135,"(10,21)",96,41
136,"(24,25)",95,41
137,"(18,12)",94,41
138,"(18,18)",93,41
139,"(18,4)",89,41
140,"(19,22)",89,41
141,"(13,22)",86,41
142,"(20,15)",86,41
143,"(14,19)",86,41
144,"(20,18)",84,41
145,"(29,6)",83,41
146,"(21,23)",82,41
147,"(24,21)",80,41
148,"(21,9)",78,41
149,"(12,13)",77,41
150,"(24,24)",73,41
151,"(13,13)",72,41
152,"(18,20)",72,41
153,"(7,15)",67,41
154,"(26,9)",67,41
155,"(9,16)",65,41
156,"(15,17)",62,41
157,"(13,18)",61,41
158,"(16,16)",60,41
159,"(12,22)",60,41
160,"(25,8)",59,41
161,"(4,23)",59,41
162,"(25,27)",59,41
163,"(12,16)",59,41
164,"(26,28)",56,41
165,"(4,21)",55,41
166,"(19,9)",54,41
167,"(19,21)",50,41
168,"(23,15)",50,41
169,"(10,16)",50,41
170,"(19,15)",50,41
171,"(14,22)",50,41
172,"(22,17)",49,41
173,"(19,5)",49,41
174,"(23,24)",48,41
175,"(26,21)",46,41
176,"(15,5)",46,41
177,"(26,4)",45,41
178,"(21,14)",45,41
179,"(11,15)",45,41
180,"(17,4)",44,41
181,"(12,14)",43,41
182,"(14,18)",43,41
183,"(16,20)",43,41
184,"(15,9)",42,41
185,"(26,15)",42,41
186,"(23,19)",42,41
187,"(24,13)",41,41
188,"(17,20)",39,41
189,"(23,20)",39,41
190,"(15,16)",38,41
191,"(17,18)",38,41
192,"(17,21)",37,41
193,"(24,26)",37,41
194,"(11,21)",36,41
195,"(20,17)",36,41
196,"(22,16)",35,41
197,"(20,12)",35,41
198,"(29,5)",34,41
199,"(29,8)",34,41
200,"(7,14)",34,41
201,"(0,12)",33,41
202,"(14,16)",33,41
203,"(28,5)",33,41
204,"(12,8)",33,41
205,"(23,17)",32,41
206,"(25,10)",32,41
207,"(20,14)",32,41
208,"(26,25)",31,41
209,"(14,23)",30,41
210,"(19,4)",30,41
211,"(11,14)",30,41
212,"(25,9)",29,41
213,"(26,5)",29,41
214,"(28,21)",28,41
215,"(14,14)",28,41
216,"(12,11)",27,41
217,"(25,5)",26,41
218,"(28,18)",26,41
219,"(11,16)",26,41
220,"(25,28)",25,41
221,"(26,6)",25,41
222,"(13,8)",25,41
223,"(26,20)",25,41
224,"(16,18)",24,41
225,"(24,17)",23,41
226,"(12,28)",23,41
227,"(22,4)",22,41
228,"(17,8)",22,41
229,"(0,11)",21,41
230,"(16,8)",21,41
231,"(5,13)",21,41
232,"(23,9)",20,41
233,"(27,6)",20,41
234,"(14,5)",20,41
235,"(23,10)",19,41
236,"(13,16)",19,41
237,"(20,5)",19,41
238,"(3,10)",19,41
239,"(13,14)",19,41
240,"(8,15)",18,41
241,"(1,19)",18,41
242,"(29,14)",18,41
243,"(23,28)",18,41
244,"(17,16)",17,41
245,"(26,27)",17,41
246,"(24,12)",17,41
247,"(26,17)",17,41
248,"(25,22)",17,41
249,"(11,10)",16,41
250,"(27,13)",16,41
251,"(16,17)",15,41
252,"(5,15)",15,41
253,"(21,11)",15,41
254,"(23,8)",15,41
255,"(14,8)",14,41
256,"(22,15)",14,41
257,"(15,10)",14,41
258,"(23,4)",13,41
259,"(26,7)",13,41
260,"(19,10)",13,41
261,"(8,13)",13,41
262,"(19,17)",13,41
263,"(18,15)",13,41
264,"(18,6)",13,41
265,"(9,18)",12,41
266,"(26,8)",12,41
267,"(16,10)",12,41
268,"(15,13)",12,41
269,"(20,25)",12,41
270,"(24,19)",12,41
271,"(11,18)",12,41
272,"(24,15)",11,41
273,"(16,12)",11,41
274,"(18,24)",11,41
275,"(11,19)",11,41
276,"(25,25)",11,41
277,"(28,14)",11,41
278,"(0,13)",11,41
279,"(26,13)",11,41
280,"(0,19)",11,41
281,"(25,18)",10,41
282,"(24,20)",10,41
283,"(10,7)",10,41
284,"(15,8)",10,41
285,"(11,20)",10,41
286,"(29,12)",9,41
287,"(13,17)",9,41
288,"(25,6)",9,41
289,"(0,18)",9,41
290,"(11,8)",9,41
291,"(27,15)",9,41
292,"(21,12)",8,41
293,"(1,25)",8,41
294,"(15,23)",8,41
295,"(14,15)",7,41
296,"(25,14)",7,41
297,"(26,24)",7,41
298,"(17,17)",7,41
299,"(2,14)",7,41
300,"(14,12)",7,41
301,"(29,21)",7,41
302,"(24,28)",7,41
303,"(17,10)",7,41
304,"(8,14)",7,41
305,"(3,12)",6,41
306,"(29,16)",6,41
307,"(25,29)",6,41
308,"(27,16)",6,41
309,"(11,17)",6,41
310,"(18,10)",6,41
311,"(20,4)",6,41
312,"(11,9)",6,41
313,"(28,13)",6,41
314,"(12,12)",6,41
315,"(8,9)",6,41
316,"(29,20)",6,41
317,"(29,7)",6,41
318,"(14,10)",6,41
319,"(28,16)",5,41
320,"(27,27)",5,41
321,"(27,18)",5,41
322,"(3,11)",5,41
323,"(17,13)",5,41
324,"(1,13)",5,41
325,"(16,11)",5,41
326,"(23,16)",5,41
327,"(22,9)",4,41
328,"(13,10)",4,41
329,"(20,7)",4,41
330,"(29,9)",4,41
331,"(27,9)",4,41
332,"(23,26)",4,41
333,"(6,15)",4,41
334,"(1,22)",4,41
335,"(22,8)",4,41
336,"(20,6)",3,41
337,"(13,11)",3,41
338,"(13,12)",3,41
339,"(26,23)",3,41
340,"(22,11)",3,41
341,"(21,26)",3,41
342,"(26,14)",3,41
343,"(25,20)",3,41
344,"(28,27)",3,41
345,"(27,25)",3,41
346,"(26,22)",3,41
347,"(12,10)",3,41
348,"(2,13)",3,41
349,"(28,8)",2,41
350,"(25,13)",2,41
351,"(16,9)",2,41
352,"(14,13)",2,41
353,"(8,11)",2,41
354,"(22,5)",2,41
355,"(29,18)",2,41
356,"(20,8)",2,41
357,"(7,13)",2,41
358,"(20,16)",2,41
359,"(9,12)",2,41
360,"(4,9)",2,41
361,"(5,14)",2,41
362,"(25,15)",2,41
363,"(24,27)",2,41
364,"(20,10)",2,41
365,"(24,11)",2,41
366,"(29,13)",2,41
367,"(27,22)",2,41
368,"(15,7)",2,41
369,"(28,7)",2,41
370,"(17,11)",2,41
371,"(1,12)",2,41
372,"(17,12)",2,41
373,"(26,29)",2,41
374,"(21,10)",1,41
375,"(5,22)",1,41
376,"(2,10)",1,41
377,"(19,8)",1,41
378,"(25,17)",1,41
379,"(18,9)",1,41
380,"(26,19)",1,41
381,"(28,12)",1,41
382,"(23,5)",1,41
383,"(27,26)",1,41
384,"(21,13)",1,41
385,"(5,10)",1,41
386,"(7,9)",1,41
387,"(16,14)",1,41
388,"(1,11)",1,41
389,"(21,4)",1,41
390,"(22,10)",1,41
391,"(4,11)",1,41
392,"(5,9)",1,41
393,"(28,19)",1,41
394,"(27,12)",1,41
395,"(22,12)",1,41
396,"(11,12)",1,41
397,"(28,28)",1,41
398,"(5,12)",1,41
399,"(0,23)",1,41
400,"(29,10)",1,41
401,"(27,8)",1,41
0,"(20,24)",4953,42
1,"(23,22)",3178,42
2,"(14,6)",3119,42
3,"(18,23)",1877,42
4,"(17,5)",1870,42
5,"(13,6)",1297,42
6,"(21,18)",1294,42
7,"(22,25)",1214,42
8,"(7,20)",1207,42
9,"(19,23)",1187,42
10,"(13,9)",1184,42
11,"(9,15)",1171,42
12,"(27,5)",1101,42
13,"(12,15)",1074,42
14,"(13,20)",956,42
15,"(15,22)",894,42
16,"(6,21)",891,42
17,"(20,23)",871,42
18,"(12,20)",830,42
19,"(22,20)",791,42
20,"(21,24)",748,42
21,"(19,20)",736,42
22,"(25,23)",735,42
23,"(12,7)",697,42
24,"(8,21)",678,42
25,"(21,21)",676,42
26,"(11,13)",652,42
27,"(10,14)",642,42
28,"(9,14)",619,42
29,"(21,22)",603,42
30,"(29,4)",600,42
31,"(5,21)",580,42
32,"(19,19)",573,42
33,"(25,24)",565,42
34,"(16,7)",545,42
35,"(24,16)",539,42
36,"(18,5)",523,42
37,"(25,4)",508,42
38,"(18,17)",497,42
39,"(15,21)",491,42
40,"(18,22)",485,42
41,"(22,23)",470,42
42,"(13,7)",449,42
43,"(21,25)",447,42
44,"(19,12)",433,42
45,"(13,21)",432,42
46,"(23,21)",415,42
47,"(9,17)",402,42
48,"(17,6)",392,42
49,"(16,19)",379,42
50,"(20,20)",365,42
51,"(15,14)",337,42
52,"(15,19)",334,42
53,"(22,18)",317,42
54,"(7,21)",314,42
55,"(29,15)",313,42
56,"(10,17)",282,42
57,"(22,21)",279,42
58,"(20,22)",275,42
59,"(22,22)",262,42
60,"(23,18)",262,42
61,"(24,18)",261,42
62,"(20,9)",250,42
63,"(14,9)",244,42
64,"(17,19)",231,42
65,"(13,15)",230,42
66,"(18,19)",222,42
67,"(15,18)",221,42
68,"(23,23)",220,42
69,"(12,19)",219,42
70,"(21,16)",213,42
71,"(24,22)",208,42
72,"(23,25)",200,42
73,"(20,21)",199,42
74,"(19,16)",197,42
75,"(22,24)",196,42
76,"(16,23)",192,42
77,"(14,17)",191,42
78,"(12,9)",190,42
79,"(19,18)",179,42
80,"(13,19)",178,42
81,"(17,23)",172,42
82,"(15,20)",171,42
83,"(25,19)",170,42
84,"(16,6)",167,42
85,"(24,23)",166,42
86,"(21,19)",166,42
87,"(14,21)",164,42
88,"(16,15)",162,42
89,"(22,19)",161,42
90,"(28,4)",161,42
91,"(26,16)",152,42
92,"(15,11)",150,42
93,"(14,7)",150,42
94,"(24,29)",148,42
95,"(21,15)",144,42
96,"(18,21)",143,42
97,"(12,18)",139,42
98,"(25,16)",138,42
99,"(21,17)",133,42
100,"(8,20)",128,42
101,"(10,15)",126,42
102,"(18,11)",125,42
103,"(19,24)",124,42
104,"(21,20)",122,42
105,"(10,20)",120,42
106,"(19,11)",120,42
107,"(16,21)",119,42
108,"(9,21)",119,42
109,"(20,11)",119,42
110,"(14,20)",118,42
111,"(12,21)",114,42
112,"(27,4)",112,42
113,"(16,5)",111,42
114,"(14,19)",110,42
115,"(10,19)",110,42
116,"(10,18)",109,42
117,"(11,11)",108,42
118,"(24,4)",107,42
119,"(15,15)",107,42
120,"(24,5)",106,42
121,"(18,16)",106,42
122,"(19,6)",104,42
123,"(16,22)",99,42
124,"(20,19)",97,42
125,"(15,6)",97,42
126,"(6,14)",96,42
127,"(24,21)",94,42
128,"(18,7)",93,42
129,"(12,17)",90,42
130,"(17,22)",89,42
131,"(24,25)",89,42
132,"(18,12)",89,42
133,"(17,15)",87,42
134,"(18,14)",87,42
135,"(27,7)",83,42
136,"(26,21)",82,42
137,"(18,18)",80,42
138,"(18,20)",76,42
139,"(13,18)",74,42
140,"(25,27)",72,42
141,"(10,21)",70,42
142,"(21,9)",69,42
143,"(23,7)",69,42
144,"(26,28)",67,42
145,"(20,18)",66,42
146,"(25,26)",65,42
147,"(18,4)",64,42
148,"(19,22)",63,42
149,"(19,21)",61,42
150,"(12,13)",59,42
151,"(13,13)",59,42
152,"(24,24)",56,42
153,"(12,22)",54,42
154,"(28,21)",53,42
155,"(14,11)",50,42
156,"(9,16)",50,42
157,"(20,15)",49,42
158,"(29,6)",49,42
159,"(7,14)",47,42
160,"(19,5)",46,42
161,"(12,16)",46,42
162,"(15,5)",45,42
163,"(23,17)",45,42
164,"(22,16)",44,42
165,"(14,18)",44,42
166,"(17,20)",43,42
167,"(12,28)",43,42
168,"(4,23)",42,42
169,"(23,19)",42,42
170,"(29,5)",41,42
171,"(15,17)",40,42
172,"(7,15)",39,42
173,"(19,15)",38,42
174,"(14,22)",37,42
175,"(12,14)",37,42
176,"(0,12)",36,42
177,"(15,16)",36,42
178,"(26,9)",36,42
179,"(24,26)",35,42
180,"(13,22)",34,42
181,"(22,17)",34,42
182,"(21,23)",34,42
183,"(17,18)",34,42
184,"(17,21)",34,42
185,"(17,4)",33,42
186,"(17,16)",33,42
187,"(10,16)",33,42
188,"(11,15)",32,42
189,"(28,5)",32,42
190,"(16,16)",31,42
191,"(26,25)",30,42
192,"(21,14)",30,42
193,"(16,20)",30,42
194,"(25,8)",29,42
195,"(11,14)",29,42
196,"(19,9)",29,42
197,"(26,20)",28,42
198,"(20,12)",27,42
199,"(14,16)",27,42
200,"(26,15)",26,42
201,"(25,5)",26,42
202,"(25,9)",26,42
203,"(26,4)",25,42
204,"(23,20)",25,42
205,"(15,9)",25,42
206,"(24,13)",25,42
207,"(23,15)",25,42
208,"(12,8)",25,42
209,"(19,10)",24,42
210,"(26,5)",23,42
211,"(11,16)",23,42
212,"(28,18)",23,42
213,"(23,24)",23,42
214,"(11,21)",23,42
215,"(1,19)",23,42
216,"(20,14)",22,42
217,"(16,18)",22,42
218,"(29,8)",22,42
219,"(4,21)",21,42
220,"(11,18)",21,42
221,"(22,15)",20,42
222,"(12,11)",19,42
223,"(11,10)",18,42
224,"(22,4)",18,42
225,"(13,14)",17,42
226,"(25,10)",17,42
227,"(25,28)",17,42
228,"(5,13)",16,42
229,"(18,6)",16,42
230,"(26,27)",15,42
231,"(25,22)",15,42
232,"(14,5)",15,42
233,"(16,8)",15,42
234,"(26,6)",15,42
235,"(16,10)",15,42
236,"(26,17)",15,42
237,"(20,10)",14,42
238,"(27,13)",14,42
239,"(24,17)",14,42
240,"(15,13)",14,42
241,"(26,22)",14,42
242,"(17,8)",14,42
243,"(22,8)",14,42
244,"(20,5)",13,42
245,"(19,4)",13,42
246,"(29,14)",13,42
247,"(20,17)",13,42
248,"(18,24)",13,42
249,"(14,15)",13,42
250,"(18,15)",13,42
251,"(14,14)",13,42
252,"(26,8)",13,42
253,"(16,17)",13,42
254,"(24,15)",13,42
255,"(5,15)",13,42
256,"(13,16)",12,42
257,"(24,19)",12,42
258,"(15,10)",12,42
259,"(0,11)",12,42
260,"(29,7)",11,42
261,"(8,15)",11,42
262,"(11,19)",11,42
263,"(23,16)",11,42
264,"(14,23)",11,42
265,"(23,9)",10,42
266,"(13,8)",10,42
267,"(0,13)",10,42
268,"(20,25)",10,42
269,"(14,8)",10,42
270,"(11,17)",10,42
271,"(1,22)",9,42
272,"(29,18)",9,42
273,"(0,19)",9,42
274,"(15,8)",9,42
275,"(20,4)",9,42
276,"(27,15)",8,42
277,"(23,8)",8,42
278,"(26,13)",8,42
279,"(27,27)",8,42
280,"(23,28)",8,42
281,"(29,20)",8,42
282,"(25,21)",8,42
283,"(19,17)",8,42
284,"(21,11)",7,42
285,"(3,12)",7,42
286,"(26,29)",7,42
287,"(24,12)",7,42
288,"(25,25)",7,42
289,"(15,23)",7,42
290,"(26,7)",7,42
291,"(26,24)",7,42
292,"(28,16)",7,42
293,"(1,25)",7,42
294,"(13,17)",6,42
295,"(22,9)",6,42
296,"(1,13)",6,42
297,"(29,12)",6,42
298,"(9,18)",6,42
299,"(12,10)",6,42
300,"(0,18)",5,42
301,"(4,11)",5,42
302,"(28,27)",5,42
303,"(25,18)",5,42
304,"(28,8)",5,42
305,"(23,26)",5,42
306,"(23,10)",5,42
307,"(27,6)",5,42
308,"(26,19)",5,42
309,"(25,29)",5,42
310,"(11,20)",5,42
311,"(24,28)",5,42
312,"(27,16)",4,42
313,"(24,20)",4,42
314,"(12,12)",4,42
315,"(20,16)",4,42
316,"(11,8)",4,42
317,"(17,17)",4,42
318,"(29,16)",4,42
319,"(21,12)",4,42
320,"(8,14)",4,42
321,"(8,11)",4,42
322,"(8,9)",4,42
323,"(14,13)",4,42
324,"(23,4)",4,42
325,"(10,7)",4,42
326,"(27,22)",4,42
327,"(11,7)",4,42
328,"(22,11)",3,42
329,"(11,9)",3,42
330,"(24,11)",3,42
331,"(29,9)",3,42
332,"(9,13)",3,42
333,"(29,13)",3,42
334,"(25,14)",3,42
335,"(13,12)",3,42
336,"(19,13)",3,42
337,"(18,10)",3,42
338,"(0,14)",3,42
339,"(28,13)",3,42
340,"(26,26)",3,42
341,"(7,9)",3,42
342,"(25,6)",2,42
343,"(17,12)",2,42
344,"(4,9)",2,42
345,"(20,6)",2,42
346,"(3,10)",2,42
347,"(16,13)",2,42
348,"(2,13)",2,42
349,"(26,11)",2,42
350,"(27,9)",2,42
351,"(2,14)",2,42
352,"(14,12)",2,42
353,"(17,11)",2,42
354,"(8,13)",2,42
